4,195,749,1113433158800,53.415697,221.558493,6042856.948000,2133294.143000,13.400000,5.300000,2,24.268562,-0.055719,5,21,27,92.790000,3.820000
4,196,749,1113433159300,53.545312,233.677025,6042855.581000,2133306.199000,13.400000,5.300000,2,24.179627,-0.328501,5,21,27,84.850000,3.500000
4,197,749,1113433159800,53.676602,245.839303,6042854.214000,2133318.255000,13.400000,5.300000,2,24.437041,0.364608,5,21,27,75.410000,3.110000
4,198,749,1113433160300,53.793285,258.221776,6042852.847000,2133330.310000,13.400000,5.300000,2,25.123561,1.832201,5,21,27,63.930000,2.560000
4,199,749,1113433160800,53.871114,270.496900,6042851.481000,2133342.366000,13.400000,5.300000,2,23.350355,-8.766147,5,21,27,52.020000,2.140000
4,200,749,1113433161300,53.814622,280.304931,6042850.197000,2133352.924000,13.400000,5.300000,2,16.860855,-13.849669,5,21,27,41.590000,2.790000
4,201,749,1113433161800,53.598993,286.936007,6042849.278000,2133358.524000,13.400000,5.300000,2,11.259163,-8.467496,5,21,27,35.730000,3.250000
4,202,749,1113433162300,53.320731,292.295754,6042848.354000,2133363.951000,13.400000,5.300000,2,11.148155,3.276552,5,21,27,30.230000,2.750000
4,203,749,1113433162800,53.003037,297.741794,6042847.430000,2133369.379000,13.400000,5.300000,2,9.873273,-7.569152,5,21,27,24.720000,2.250000
4,204,749,1113433163300,52.657871,301.091108,6042846.560000,2133373.326000,13.400000,5.300000,2,4.410508,-11.556115,5,21,27,21.970000,9.040000
4,205,749,1113433163800,52.657112,302.027347,6042846.457000,2133373.232000,13.400000,5.300000,2,0.777679,-3.634463,5,21,27,22.610000,9999.990000
4,206,749,1113433164300,52.888357,302.450023,6042846.898000,2133374.201000,13.400000,5.300000,2,1.392398,2.391391,5,21,27,23.380000,9.510000
4,207,749,1113433164800,53.199627,303.420939,6042846.731000,2133375.128000,13.400000,5.300000,2,2.535022,2.785786,5,21,27,23.910000,14.850000
4,208,749,1113433165300,53.413675,304.812983,6042847.123000,2133376.367000,13.400000,5.300000,2,2.906207,0.748890,5,21,27,25.210000,6.060000
4,209,749,1113433165800,53.556038,306.489600,6042846.863000,2133378.350000,13.400000,5.300000,2,3.681162,1.421090,5,21,27,25.370000,10.530000
4,210,749,1113433166300,53.530414,308.461090,6042846.618000,2133380.335000,13.400000,5.300000,2,4.059861,0.642053,5,21,27,25.680000,5.310000
4,211,749,1113433166800,53.755718,310.804313,6042846.462000,2133382.834000,13.400000,5.300000,2,5.201539,1.874778,5,21,27,25.540000,5.100000
4,212,749,1113433167300,53.967636,313.321993,6042846.501000,2133385.358000,13.400000,5.300000,2,5.024483,0.873539,5,21,27,24.500000,4.900000
4,213,749,1113433167800,54.174363,316.046345,6042846.169000,2133387.806000,13.400000,5.300000,2,5.564596,-0.309918,5,21,27,23.130000,4.300000
4,214,749,1113433168300,54.300978,318.558376,6042846.268000,2133390.883000,13.400000,5.300000,2,4.508595,-3.046997,5,21,27,21.570000,4.770000
4,215,749,1113433168800,54.343759,320.283705,6042845.917000,2133392.175000,13.400000,5.300000,2,2.722979,-3.658831,5,21,27,21.530000,9.570000
4,216,749,1113433169300,54.281952,321.347249,6042845.778000,2133393.301000,13.400000,5.300000,2,2.119520,1.026708,5,21,27,21.610000,9.430000
4,217,749,1113433169800,54.295517,322.533347,6042845.630000,2133394.498000,13.400000,5.300000,2,2.449929,0.188736,5,21,27,22.210000,8.880000
4,218,749,1113433170300,54.296062,323.781056,6042845.476000,2133395.739000,13.400000,5.300000,2,2.513943,0.041254,5,21,27,21.790000,8.720000
4,219,749,1113433170800,54.302049,325.050654,6042845.322000,2133396.979000,13.400000,5.300000,2,2.555493,0.006515,5,21,27,21.550000,8.620000
4,220,749,1113433171300,54.292766,326.270804,6042845.170000,2133398.225000,13.400000,5.300000,2,2.320741,-0.693570,5,21,27,21.980000,9.010000
4,221,749,1113433171800,54.224348,327.313906,6042844.968000,2133399.228000,13.400000,5.300000,2,1.939224,-0.730432,5,21,27,23.840000,13.620000
4,222,749,1113433172300,54.100925,328.197240,6042844.737000,2133400.081000,13.400000,5.300000,2,1.727642,-0.125414,5,21,27,26.250000,15.000000
4,223,749,1113433172800,53.987516,329.010585,6042844.505000,2133400.934000,13.400000,5.300000,2,1.676936,0.718146,5,21,27,28.980000,16.560000
4,224,749,1113433173300,53.793301,329.947920,6042844.290000,2133401.765000,13.400000,5.300000,2,2.207344,2.431902,5,21,27,31.990000,15.310000
4,225,749,1113433173800,53.607585,331.541336,6042843.765000,2133403.313000,13.400000,5.300000,2,3.986565,4.715582,5,21,27,35.730000,9.210000
4,226,749,1113433174300,53.509611,334.263986,6042843.435000,2133406.111000,13.400000,5.300000,2,6.128364,2.385760,5,21,27,38.570000,6.120000
4,227,749,1113433174800,53.591162,337.711365,6042842.980000,2133409.792000,13.400000,5.300000,2,7.651173,4.220440,5,21,27,41.760000,5.750000
4,228,749,1113433175300,53.725168,342.133146,6042842.736000,2133413.681000,13.400000,5.300000,2,9.678532,4.007706,5,21,27,45.390000,4.250000
4,229,749,1113433175800,53.836083,347.520567,6042842.019000,2133419.585000,13.400000,5.300000,2,11.814635,6.676417,5,21,27,47.670000,4.040000
4,230,749,1113433176300,53.840077,354.273473,6042841.276000,2133425.669000,13.400000,5.300000,2,14.468222,4.809131,5,21,27,50.090000,3.420000
4,231,749,1113433176800,53.845396,362.300559,6042840.218000,2133434.133000,13.400000,5.300000,2,17.073858,4.657242,5,21,27,50.830000,2.900000
4,232,749,1113433177300,53.884610,371.164596,6042839.139000,2133442.814000,13.400000,5.300000,2,17.886202,0.385497,5,21,27,51.480000,2.930000
4,233,749,1113433177800,54.049892,380.090542,6042838.198000,2133451.668000,13.400000,5.300000,2,17.908801,0.918319,5,21,27,53.110000,2.920000
4,234,749,1113433178300,54.264667,389.427069,6042837.346000,2133460.608000,13.400000,5.300000,2,19.353230,3.682650,5,21,27,54.510000,2.940000
4,235,749,1113433178800,54.340984,399.661062,6042836.185000,2133470.766000,13.400000,5.300000,2,21.347058,4.753810,5,21,27,53.940000,2.450000
4,236,749,1113433179300,54.287524,410.519327,6042834.835000,2133481.670000,13.400000,5.300000,2,21.782800,-0.101899,5,21,27,51.060000,2.310000
4,237,749,1113433179800,54.329550,421.636576,6042833.408000,2133493.194000,13.400000,5.300000,2,22.945220,4.094011,5,21,27,48.410000,2.330000
4,238,749,1113433180300,54.444568,433.411468,6042831.930000,2133505.124000,13.400000,5.300000,2,23.651226,-0.336929,5,21,27,45.070000,1.690000
4,239,749,1113433180800,54.502288,444.943960,6042830.588000,2133515.970000,13.400000,5.300000,2,22.409782,-4.613254,5,21,27,42.180000,2.060000
4,240,749,1113433181300,54.468147,455.438420,6042829.328000,2133526.140000,13.400000,5.300000,2,20.502746,-0.615750,5,21,27,41.390000,2.010000
4,241,749,1113433181800,54.441985,466.189648,6042828.002000,2133536.849000,13.400000,5.300000,2,22.201663,2.473765,5,21,27,40.390000,1.770000
4,242,749,1113433182300,54.421839,477.482736,6042826.587000,2133548.280000,13.400000,5.300000,2,22.696915,0.018174,5,21,27,38.960000,1.730000
4,243,749,1113433182800,54.411232,488.637829,6042825.223000,2133559.289000,13.400000,5.300000,2,22.036150,-0.944285,5,21,27,38.900000,1.770000
4,244,749,1113433183300,54.406847,499.698796,6042823.872000,2133570.200000,13.400000,5.300000,2,22.273908,0.850552,5,21,27,38.750000,1.740000
4,245,749,1113433183800,54.374302,511.063479,6042822.471000,2133581.520000,13.400000,5.300000,2,23.106868,1.736572,5,21,27,38.350000,1.670000
4,246,749,1113433184300,54.446336,522.584929,6042821.050000,2133592.946000,13.400000,5.300000,2,22.703101,-2.519810,5,0,27,0.000000,0.000000
4,247,749,1113433184800,54.803432,533.376462,6042820.102000,2133603.898000,13.400000,5.300000,2,20.884991,-2.877313,5,0,27,0.000000,0.000000
4,248,749,1113433185300,55.177453,543.821277,6042819.326000,2133614.106000,13.400000,5.300000,2,21.293463,3.055858,5,0,27,0.000000,0.000000
4,249,749,1113433185800,55.282979,555.203252,6042817.833000,2133625.656000,13.400000,5.300000,2,23.828462,5.283209,5,0,27,0.000000,0.000000
4,250,749,1113433186300,55.283741,567.738819,6042816.301000,2133638.062000,13.400000,5.300000,2,25.676973,2.315756,5,0,27,0.000000,0.000000
4,251,749,1113433186800,55.402426,580.711814,6042814.827000,2133650.965000,13.400000,5.300000,2,26.080237,0.779113,5,0,27,0.000000,0.000000
4,252,749,1113433187300,55.504128,593.884732,6042813.257000,2133664.063000,13.400000,5.300000,2,26.601133,1.617269,5,0,27,0.000000,0.000000
4,253,749,1113433187800,55.527994,607.470015,6042811.621000,2133677.273000,13.400000,5.300000,2,27.627533,2.553334,5,0,27,0.000000,0.000000
4,254,749,1113433188300,55.517399,621.651017,6042809.847000,2133691.603000,13.400000,5.300000,2,28.887801,2.784368,5,0,27,0.000000,0.000000
4,255,749,1113433188800,55.657359,636.428708,6042808.084000,2133706.032000,13.400000,5.300000,2,29.893614,1.372154,5,0,27,0.000000,0.000000
4,256,749,1113433189300,56.095938,651.537559,6042806.687000,2133721.189000,13.400000,5.300000,2,30.342809,-0.010190,5,0,27,0.000000,0.000000
4,257,749,1113433189800,56.360350,666.470939,6042805.236000,2133736.318000,13.400000,5.300000,2,29.364655,-3.012312,5,0,27,0.000000,0.000000
4,258,749,1113433190300,56.050774,680.750826,6042802.969000,2133750.199000,13.400000,5.300000,2,28.144615,-1.819153,5,0,27,0.000000,0.000000
4,259,749,1113433190800,55.392565,694.679799,6042800.629000,2133764.013000,13.400000,5.300000,2,27.866663,0.221634,5,0,27,0.000000,0.000000
4,260,749,1113433191300,54.738717,708.644967,6042798.236000,2133777.776000,13.400000,5.300000,2,28.043022,0.328243,5,0,41,0.000000,0.000000
4,261,749,1113433191800,54.244647,722.694013,6042795.918000,2133791.618000,13.400000,5.300000,2,28.205322,0.476994,5,0,41,0.000000,0.000000
4,262,749,1113433192300,54.030573,736.909993,6042793.988000,2133805.964000,13.400000,5.300000,2,28.683393,1.540368,5,0,41,0.000000,0.000000
4,263,749,1113433192800,54.165534,751.527799,6042792.098000,2133820.377000,13.400000,5.300000,2,29.645472,2.212617,5,0,41,0.000000,0.000000
4,264,749,1113433193300,54.489452,766.673306,6042790.567000,2133835.521000,13.400000,5.300000,2,30.455896,-0.520100,5,0,41,0.000000,0.000000
4,265,749,1113433193800,54.487760,781.660242,6042788.699000,2133850.615000,13.400000,5.300000,2,29.559681,-2.292734,5,0,41,0.000000,0.000000
4,266,749,1113433194300,54.330832,796.117961,6042786.436000,2133864.732000,13.400000,5.300000,2,28.455638,-2.498816,5,0,41,0.000000,0.000000
4,267,749,1113433194800,54.401822,810.015294,6042784.802000,2133878.841000,13.400000,5.300000,2,27.450466,-1.463446,5,0,41,0.000000,0.000000
4,268,749,1113433195300,54.547547,823.412061,6042783.064000,2133892.025000,13.400000,5.300000,2,26.338295,-1.555592,5,0,27,0.000000,0.000000
4,269,749,1113433195800,54.460389,836.922777,6042781.310000,2133905.166000,13.400000,5.300000,2,27.900614,5.599203,5,0,27,0.000000,0.000000
4,270,749,1113433196300,54.154989,851.779772,6042778.826000,2133920.314000,13.400000,5.300000,2,30.660438,3.531189,5,0,27,0.000000,0.000000
5,140,702,1113433148900,68.429203,76.168609,6042889.781000,2133151.608000,14.400000,5.900000,2,20.868908,1.770523,6,0,0,0.000000,0.000000
5,141,702,1113433149400,67.707786,86.903344,6042887.764000,2133162.381000,14.400000,5.900000,2,22.005937,2.606460,6,0,0,0.000000,0.000000
5,142,702,1113433149900,67.327293,98.415014,6042885.880000,2133173.441000,14.400000,5.900000,2,23.552571,3.279400,6,0,0,0.000000,0.000000
5,143,702,1113433150400,67.427230,110.628308,6042884.579000,2133185.895000,14.400000,5.900000,2,24.938438,2.136037,6,0,0,0.000000,0.000000
5,144,702,1113433150900,67.665047,123.202638,6042883.258000,2133198.327000,14.400000,5.900000,2,25.197174,0.413178,6,0,0,0.000000,0.000000
5,145,702,1113433151400,67.733590,135.776635,6042881.734000,2133210.733000,14.400000,5.900000,2,24.662212,-4.193019,6,0,0,0.000000,0.000000
5,146,702,1113433151900,67.543786,147.427091,6042880.116000,2133222.856000,14.400000,5.900000,2,22.666526,-2.297946,6,0,0,0.000000,0.000000
5,147,702,1113433152400,67.433542,158.692280,6042878.561000,2133232.953000,14.400000,5.900000,2,22.729972,1.922897,6,0,41,0.000000,0.000000
5,148,702,1113433152900,67.719145,170.614840,6042877.435000,2133245.468000,14.400000,5.900000,2,24.748400,4.443464,6,0,41,0.000000,0.000000
5,149,702,1113433153400,68.183346,183.097422,6042876.384000,2133257.904000,14.400000,5.900000,2,24.609562,-2.582607,6,0,7,0.000000,0.000000
5,150,702,1113433153900,68.459254,195.132962,6042875.121000,2133269.750000,14.400000,5.900000,2,23.857541,-0.998540,6,0,7,0.000000,0.000000
5,151,702,1113433154400,68.636473,206.990325,6042873.847000,2133281.565000,14.400000,5.900000,2,23.719633,0.293024,6,0,7,0.000000,0.000000
5,152,702,1113433154900,68.827429,218.875910,6042872.573000,2133293.381000,14.400000,5.900000,2,23.775328,-0.047874,6,0,7,0.000000,0.000000
5,153,702,1113433155400,69.018759,230.752290,6042871.298000,2133305.196000,14.400000,5.900000,2,23.699482,-0.587461,6,0,7,0.000000,0.000000
5,154,702,1113433155900,69.213527,242.639716,6042870.024000,2133317.011000,14.400000,5.900000,2,23.938654,0.749956,6,0,7,0.000000,0.000000
5,155,702,1113433156400,69.394539,254.683654,6042868.750000,2133328.827000,14.400000,5.900000,2,24.199907,0.740653,6,0,7,0.000000,0.000000
5,156,702,1113433156900,69.554121,266.812099,6042867.476000,2133340.642000,14.400000,5.900000,2,24.057644,-1.871959,6,0,7,0.000000,0.000000
5,157,702,1113433157400,69.638975,278.361682,6042866.202000,2133352.385000,14.400000,5.900000,2,22.325854,-4.060761,6,0,7,0.000000,0.000000
5,158,702,1113433157900,69.633822,289.119006,6042864.927000,2133362.754000,14.400000,5.900000,2,21.046519,-2.631333,6,0,7,0.000000,0.000000
5,159,702,1113433158400,69.575362,299.360430,6042863.652000,2133373.050000,14.400000,5.900000,2,20.467805,1.281053,6,0,7,0.000000,0.000000
5,160,702,1113433158900,69.543194,309.667096,6042862.377000,2133383.347000,14.400000,5.900000,2,20.338003,-2.716446,6,0,7,0.000000,0.000000
5,161,702,1113433159400,69.538977,319.174764,6042861.119000,2133393.419000,14.400000,5.900000,2,17.983794,-5.358134,6,0,7,0.000000,0.000000
5,162,702,1113433159900,69.545891,327.554836,6042860.180000,2133401.086000,14.400000,5.900000,2,15.891089,-5.098477,6,0,7,0.000000,0.000000
5,163,702,1113433160400,69.549277,334.602343,6042859.254000,2133408.569000,14.400000,5.900000,2,12.985361,-5.302199,6,0,7,0.000000,0.000000
5,164,702,1113433160900,69.554518,340.166446,6042858.586000,2133413.963000,14.400000,5.900000,2,9.783152,-6.755817,6,0,7,0.000000,0.000000
5,165,702,1113433161400,69.565715,344.345292,6042858.079000,2133418.057000,14.400000,5.900000,2,7.799976,-1.313340,6,0,7,0.000000,0.000000
5,166,702,1113433161900,69.569578,348.459847,6042857.572000,2133422.150000,14.400000,5.900000,2,8.529382,0.636797,6,0,7,0.000000,0.000000
5,167,702,1113433162400,69.588179,352.446460,6042857.061000,2133426.264000,14.400000,5.900000,2,7.412434,-3.239924,6,0,7,0.000000,0.000000
5,168,702,1113433162900,69.664042,355.604891,6042856.761000,2133429.305000,14.400000,5.900000,2,5.590448,-3.531899,6,0,7,0.000000,0.000000
5,169,702,1113433163400,69.792134,358.009533,6042856.594000,2133431.677000,14.400000,5.900000,2,4.497219,-0.846898,6,0,7,0.000000,0.000000
5,170,702,1113433163900,69.925647,360.335740,6042856.426000,2133434.050000,14.400000,5.900000,2,4.769824,0.199912,6,0,7,0.000000,0.000000
5,171,702,1113433164400,70.055584,362.710888,6042856.258000,2133436.422000,14.400000,5.900000,2,4.756003,-0.000045,6,0,7,0.000000,0.000000
5,172,702,1113433164900,70.185641,365.085384,6042856.090000,2133438.794000,14.400000,5.900000,2,4.755914,-0.004318,6,0,7,0.000000,0.000000
5,173,702,1113433165400,70.314929,367.458138,6042855.922000,2133441.167000,14.400000,5.900000,2,4.752497,0.121879,6,0,7,0.000000,0.000000
5,174,702,1113433165900,70.469346,369.947648,6042855.755000,2133443.539000,14.400000,5.900000,2,5.019856,-0.761686,6,0,7,0.000000,0.000000
5,175,702,1113433166400,70.511607,372.019762,6042855.596000,2133445.966000,14.400000,5.900000,2,3.335541,-4.585155,6,0,7,0.000000,0.000000
5,176,702,1113433166900,70.445018,372.949377,6042855.325000,2133446.374000,14.400000,5.900000,2,0.920966,-4.456957,6,0,7,0.000000,0.000000
5,177,702,1113433167400,70.373084,372.943323,6042855.336000,2133446.401000,14.400000,5.900000,2,0.326190,0.198835,6,0,7,0.000000,0.000000
5,178,702,1113433167900,70.388718,372.873290,6042855.336000,2133446.401000,14.400000,5.900000,2,0.054188,-0.595607,6,0,7,0.000000,0.000000
5,179,702,1113433168400,70.388594,372.965933,6042855.340000,2133446.372000,14.400000,5.900000,2,0.308469,0.496243,6,0,7,0.000000,0.000000
5,180,702,1113433168900,70.390791,373.152725,6042855.271000,2133446.926000,14.400000,5.900000,2,0.378363,-0.092327,6,0,7,0.000000,0.000000
5,181,702,1113433169400,70.413098,373.284106,6042855.275000,2133446.897000,14.400000,5.900000,2,0.198393,-0.188763,6,0,7,0.000000,0.000000
5,182,702,1113433169900,70.218902,373.265335,6042855.240000,2133446.898000,14.400000,5.900000,2,0.505039,0.348349,6,0,7,0.000000,0.000000
5,183,702,1113433170400,69.962904,373.265000,6042854.836000,2133446.369000,14.400000,5.900000,2,0.463560,-0.401569,6,0,7,0.000000,0.000000
5,184,702,1113433170900,69.852751,373.264217,6042854.905000,2133445.815000,14.400000,5.900000,2,0.016634,-1.185539,6,0,7,0.000000,0.000000
5,185,702,1113433171400,69.888267,373.141318,6042854.883000,2133445.994000,14.400000,5.900000,2,0.146546,-2.083375,6,0,7,0.000000,0.000000
5,186,702,1113433171900,69.886838,373.559368,6042854.782000,2133446.807000,14.400000,5.900000,2,1.477387,3.271942,6,0,7,0.000000,0.000000
5,187,702,1113433172400,69.895539,374.969364,6042854.518000,2133448.944000,14.400000,5.900000,2,3.962771,6.555471,6,0,7,0.000000,0.000000
5,188,702,1113433172900,70.009628,378.284485,6042854.284000,2133451.501000,14.400000,5.900000,2,8.466907,8.170764,6,0,7,0.000000,0.000000
5,189,702,1113433173400,70.130011,383.548323,6042853.733000,2133457.219000,14.400000,5.900000,2,12.105587,8.765698,6,0,7,0.000000,0.000000
5,190,702,1113433173900,70.141344,390.643069,6042852.970000,2133463.431000,14.400000,5.900000,2,15.328909,5.152705,6,0,7,0.000000,0.000000
5,191,702,1113433174400,70.041619,398.909133,6042851.895000,2133472.061000,14.400000,5.900000,2,17.504495,6.301607,6,0,7,0.000000,0.000000
5,192,702,1113433174900,70.087440,408.437295,6042850.739000,2133481.278000,14.400000,5.900000,2,19.509904,1.396841,6,0,7,0.000000,0.000000
5,193,702,1113433175400,70.860007,418.340085,6042850.170000,2133492.096000,14.400000,5.900000,2,20.648829,6.343443,6,0,7,0.000000,0.000000
5,194,702,1113433175900,72.015473,429.654363,6042849.992000,2133503.930000,14.400000,5.900000,2,23.939973,5.225771,6,0,7,0.000000,0.000000
5,195,702,1113433176400,72.584810,442.209189,6042848.793000,2133515.595000,14.400000,5.900000,2,25.863781,2.725645,6,0,7,0.000000,0.000000
